name,ad_url,url_domain,interest_type
KEYTRUDA (pembrolizumab) Injection 100 mg,https://facebook.com/ad/library?id=23846996748980192,merck.com,Home
KEYTRUDA (pembrolizumab) Injection 100 mg,https://facebook.com/ad/library?id=23846996750190192,merck.com,Major League Baseball
KEYTRUDA (pembrolizumab) Injection 100 mg,https://facebook.com/ad/library?id=23846996747750192,merck.com,Gardening
KEYTRUDA (pembrolizumab) Injection 100 mg,https://facebook.com/ad/library?id=23846996760530192,keytruda.com,Memorial Sloan Kettering Cancer Center
KEYTRUDA (pembrolizumab) Injection 100 mg,https://facebook.com/ad/library?id=,merck.com,Major League Baseball
Latuda® (lurasidone HCl),https://facebook.com/ad/library?id=23848176078010133,latuda.com,National Alliance on Mental Illness
Latuda® (lurasidone HCl),https://facebook.com/ad/library?id=23848176075670133,latuda.com,Depression and Bipolar Support Alliance
Latuda® (lurasidone HCl),https://facebook.com/ad/library?id=23848175765380133,latuda.com,Anxiety and Depression Association of America
LYNPARZA® (olaparib) tablets 150mg,https://facebook.com/ad/library?id=23847253949760545,lynparzaoc.com,Cancer awareness
MAYZENT® (siponimod),https://facebook.com/ad/library?id=23847192491190185,novartis.us,Multiple sclerosis awareness
Neulasta® (pegfilgrastim) Onpro®,https://facebook.com/ad/library?id=23847816121400169,neulasta.com,Cancer awareness
Neulasta® (pegfilgrastim) Onpro®,https://facebook.com/ad/library?id=23847013898760169,neulasta.com,Breast Cancer awareness
Nurtec® ODT (rimegepant),https://facebook.com/ad/library?id=23847247814240700,nurtec.com,Medicine
Nurtec® ODT (rimegepant),https://facebook.com/ad/library?id=23847051344800700,withcove.com,Well-being
Nurtec® ODT (rimegepant),https://facebook.com/ad/library?id=23846438001740700,amazonaws.com,Neuroscience
Nurtec® ODT (rimegepant),https://facebook.com/ad/library?id=23847444949470700,nurtec.com,Medicine
Nurtec® ODT (rimegepant),https://facebook.com/ad/library?id=23847418831330700,amazonaws.com,Medicine
Nurtec® ODT (rimegepant),https://facebook.com/ad/library?id=23847418831840700,nurtec.com,Neuroscience
Nurtec® ODT (rimegepant),https://facebook.com/ad/library?id=,amazonaws.com,Health & wellness
Nurtec® ODT (rimegepant),https://facebook.com/ad/library?id=23847051344800700,withcove.com,Subscription boxes
Once-weekly Trulicity® (dulaglutide),https://facebook.com/ad/library?id=23847546471370766,trulicity.com,Sugar substitute
Once-weekly Trulicity® (dulaglutide),https://facebook.com/ad/library?id=,trulicity.com,Diabetes mellitus awareness
Once-weekly Trulicity® (dulaglutide),https://facebook.com/ad/library?id=23847546471370766,trulicity.com,Diabetes mellitus awareness
Once-weekly Trulicity® (dulaglutide),https://facebook.com/ad/library?id=23847546471370766,trulicity.com,Sugar substitute
Once-weekly Trulicity® (dulaglutide),https://facebook.com/ad/library?id=,trulicity.com,Diabetes Research Institute
Once-weekly Trulicity® (dulaglutide),https://facebook.com/ad/library?id=23847546471370766,trulicity.com,American Diabetes Association
ORENCIA (abatacept),https://facebook.com/ad/library?id=23847137830860640,bms.com,Rheumatology
ORENCIA (abatacept),https://facebook.com/ad/library?id=23847137833920640,orencia.com,Arthritis awareness
ORENCIA (abatacept),https://facebook.com/ad/library?id=23847132157410640,orencia.com,Physical therapy
ORENCIA (abatacept),https://facebook.com/ad/library?id=,orencia.com,Physical therapy
ORENCIA (abatacept),https://facebook.com/ad/library?id=23847132157270640,orencia.com,HealthLine
PIQRAY® (alpelisib) tablets,https://facebook.com/ad/library?id=23846949036090268,piqray.com,National Breast Cancer Awareness Month
RYBELSUS® (semaglutide) tablets 7 mg or 14 mg,https://facebook.com/ad/library?id=23847167563410120,novo-pi.com,Diabetes mellitus awareness
RYBELSUS® (semaglutide) tablets 7 mg or 14 mg,https://facebook.com/ad/library?id=23847146410350120,rybelsus.com,Diabetes mellitus type 2 awareness
RYBELSUS® (semaglutide) tablets 7 mg or 14 mg,https://facebook.com/ad/library?id=,rybelsus.com,Health & wellness
RYBELSUS® (semaglutide) tablets 7 mg or 14 mg,https://facebook.com/ad/library?id=23847167566350120,rybelsus.com,Fitness and wellness
RYBELSUS® (semaglutide) tablets 7 mg or 14 mg,https://facebook.com/ad/library?id=23847250171890120,novo-pi.com,Physical exercise
Syprine® (trientine hydrochloride),https://facebook.com/ad/library?id=23846892726520465,bauschhealth.com,Patient
"TRELEGY (fluticasone furoate, umeclidinium, and vilanterol inhalation powder)",https://facebook.com/ad/library?id=23847431307250703,trelegy.com,Lung
"TRELEGY (fluticasone furoate, umeclidinium, and vilanterol inhalation powder)",https://facebook.com/ad/library?id=23847431307250703,trelegy.com,Air filter
"TRELEGY (fluticasone furoate, umeclidinium, and vilanterol inhalation powder)",https://facebook.com/ad/library?id=23847431307250703,trelegy.com,Chronic obstructive pulmonary disease awareness
"TRELEGY (fluticasone furoate, umeclidinium, and vilanterol inhalation powder)",https://facebook.com/ad/library?id=23847431299770703,trelegy.com,Smoking
"TRELEGY (fluticasone furoate, umeclidinium, and vilanterol inhalation powder)",https://facebook.com/ad/library?id=23847431299770703,trelegy.com,Respiratory tract
"TRELEGY (fluticasone furoate, umeclidinium, and vilanterol inhalation powder)",https://facebook.com/ad/library?id=23847431307250703,trelegy.com,Air filter
"TRELEGY (fluticasone furoate, umeclidinium, and vilanterol inhalation powder)",https://facebook.com/ad/library?id=23847064635810703,trelegy.com,Breathing
"TRELEGY (fluticasone furoate, umeclidinium, and vilanterol inhalation powder)",https://facebook.com/ad/library?id=23847431299770703,trelegy.com,Air filter
"TRELEGY (fluticasone furoate, umeclidinium, and vilanterol inhalation powder)",https://facebook.com/ad/library?id=23847431307250703,trelegy.com,Breathing
"TRELEGY (fluticasone furoate, umeclidinium, and vilanterol inhalation powder)",https://facebook.com/ad/library?id=23847431307250703,trelegy.com,Breathing
"TRELEGY (fluticasone furoate, umeclidinium, and vilanterol inhalation powder)",https://facebook.com/ad/library?id=23847431307250703,trelegy.com,Breathing
Trulicity® (dulaglutide) Una vez a la Semana,https://facebook.com/ad/library?id=23847570846490766,trulicity.com,Diabetes mellitus awareness
TUKYSA™ (tucatinib) tablets,https://facebook.com/ad/library?id=23846630656290611,tukysa.com,Cancer awareness
XGEVA® (denosumab),https://facebook.com/ad/library?id=23847337454770434,xgeva.com,American Cancer Society
XGEVA® (denosumab),https://facebook.com/ad/library?id=23847443579750434,xgeva.com,Breast Cancer awareness
ZEJULA (niraparib),https://facebook.com/ad/library?id=23847692148450227,zejula.com,Cancer awareness
ZEJULA (niraparib),https://facebook.com/ad/library?id=23847482361160227,gskpro.com,American Cancer Society
